CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
02.846.056/0001-97;2022-01-01;17;125620;2022-01-01;2022-12-31;3452573.00;29.95000000;0.00;0.00000000;0.00;
02.860.694/0001-62;2022-01-01;1;116579;2019-01-01;2019-12-31;-70778845.03;0.00000000;-70788845.03;0.00000000;0.00;
02.860.694/0001-62;2022-01-01;1;116579;2020-01-01;2020-12-31;-108548339.89;0.00000000;-108548339.89;0.00000000;0.00;2021-04-30
02.860.694/0001-62;2022-01-01;1;116579;2021-01-01;2021-12-31;-64091292.66;0.00000000;-64091292.66;0.00000000;0.00;
02.916.265/0001-60;2022-01-01;13;127102;2019-01-01;2019-12-31;6068368000.00;20.47570000;4323711000.00;25.00000000;1441238000.00;2020-04-28
02.916.265/0001-60;2022-01-01;13;127102;2020-01-01;2020-12-31;4598311000.00;11.46160000;1862210000.00;54.60000000;2511136000.00;2021-04-28
02.916.265/0001-60;2022-01-01;13;127102;2021-01-01;2021-12-31;20486561000.00;46.43450000;14582910000.00;23.80000000;4884805000.00;2022-04-22
02.932.074/0001-91;2022-01-01;6;126247;2019-01-01;2019-12-31;792376716.52;13.36000000;117106191.41;85.20000000;675270525.11;2020-04-22
02.932.074/0001-91;2022-01-01;6;126247;2020-01-01;2020-12-31;741984820.68;14.02000000;0.00;100.00000000;741984820.68;2021-04-26
02.932.074/0001-91;2022-01-01;6;126247;2021-01-01;2021-12-31;779090332.49;13.53000000;0.00;100.00000000;779090332.49;2022-04-26
02.950.811/0001-89;2022-01-01;27;127214;2019-01-01;2019-12-31;-900046302.00;0.00000000;0.00;0.00000000;0.00;
02.950.811/0001-89;2022-01-01;27;127214;2020-01-01;2020-12-31;-454615083.00;0.00000000;0.00;0.00000000;0.00;
02.950.811/0001-89;2022-01-01;27;127214;2021-01-01;2021-12-31;-127235007.00;0.00000000;0.00;0.00000000;0.00;
02.992.449/0001-09;2022-01-01;2;125653;2019-01-01;2019-12-31;-140145.00;-0.67000000;0.00;0.00000000;0.00;
02.992.449/0001-09;2022-01-01;2;125653;2020-01-01;2020-12-31;-125702.00;-1.50000000;0.00;0.00000000;0.00;
02.992.449/0001-09;2022-01-01;2;125653;2021-01-01;2021-12-31;-125039.00;-1.05000000;0.00;0.00000000;0.00;
02.998.301/0001-81;2022-01-01;7;127247;2019-01-01;2019-12-31;313129753.77;15.88801529;0.00;100.00000000;313129753.77;
02.998.301/0001-81;2022-01-01;7;127247;2020-01-01;2020-12-31;330624000.00;36.71349302;435171000.00;47.00000000;330624000.00;2020-04-30
02.998.301/0001-81;2022-01-01;7;127247;2021-01-01;2021-12-31;0.00;0.00000000;53062000.00;0.00000000;0.00;
02.998.611/0001-04;2022-01-01;8;126090;2019-01-01;2019-12-31;1681775000.00;12.81000000;845474000.00;54.60000000;917459000.00;2020-04-16
02.998.611/0001-04;2022-01-01;8;126090;2020-01-01;2020-12-31;3361880000.00;23.80000000;1691250000.00;49.70000000;1670630000.00;2021-03-25
02.998.611/0001-04;2022-01-01;8;126090;2021-01-01;2021-12-31;3022398000.00;20.40000000;1713368000.00;43.30000000;1309030000.00;2021-03-24
03.014.553/0001-91;2022-01-01;5;127007;2019-01-01;2019-12-31;-170834000.00;-22.74093539;0.00;0.00000000;0.00;2020-04-27
03.014.553/0001-91;2022-01-01;5;127007;2020-01-01;2020-12-31;28604476.00;3.13425280;21453357.00;25.00000000;7151119.00;2021-04-30
03.014.553/0001-91;2022-01-01;5;127007;2021-01-01;2021-12-31;12970003.76;1.42108061;32505154.56;25.00000000;3542500.94;2022-04-29
03.220.438/0001-73;2022-01-01;7;127055;2019-01-01;2019-12-31;1290094000.00;29.78000000;2093107000.00;25.00000000;322523427.18;2020-07-17
03.220.438/0001-73;2022-01-01;7;127055;2020-01-01;2020-12-31;2667322000.00;24.23009400;2426391000.00;20.57112000;548698000.00;2021-03-24
03.220.438/0001-73;2022-01-01;7;127055;2021-01-01;2021-12-31;1933087000.00;4.61808100;2990485773.49;36.42056200;704041270.40;2022-04-29
03.342.704/0001-30;2022-01-01;16;124104;2019-01-01;2019-12-31;51576000.00;5.36246214;51576000.00;0.00000000;0.00;2020-06-30
03.342.704/0001-30;2022-01-01;16;124104;2020-01-01;2020-12-31;-80899000.00;-8.25334933;0.00;0.00000000;0.00;2021-04-30
03.342.704/0001-30;2022-01-01;16;124104;2021-01-01;2021-12-31;162256000.00;8.66838728;121614000.00;25.00000000;40564000.00;2022-04-27
03.342.704/0001-30;2022-01-01;16;124104;2022-01-01;2022-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
03.378.521/0001-75;2022-01-01;22;127408;2019-01-01;2019-12-31;1261413000.00;21.30000000;1028468000.00;25.00000000;315353000.00;2020-04-28
03.378.521/0001-75;2022-01-01;22;127408;2020-01-01;2020-12-31;657326000.00;9.80000000;543223000.00;25.00000000;164332000.00;2021-04-29
03.378.521/0001-75;2022-01-01;22;127408;2021-01-01;2021-12-31;378048000.00;4.60000000;318758000.00;25.00000000;94512000.00;2022-04-27
03.467.321/0001-99;2022-01-01;11;127078;2019-01-01;2019-12-31;454258873.33;6.82677880;302801937.61;33.34154700;151456935.72;2020-04-28
03.467.321/0001-99;2022-01-01;11;127078;2020-01-01;2020-12-31;527963669.34;19.98697070;0.00;100.00000000;527963669.34;2021-04-28
03.467.321/0001-99;2022-01-01;11;127078;2021-01-01;2021-12-31;872463650.59;30.32182970;0.00;100.00000000;872463650.59;2022-04-27
03.767.538/0001-14;2022-01-01;4;125866;2019-01-01;2019-12-31;1005679.67;0.47533852;754259.75;25.00000000;251419.92;2019-04-27
03.767.538/0001-14;2022-01-01;4;125866;2020-01-01;2020-12-31;1340269.52;0.63043854;1005202.14;25.00000000;335067.38;2021-04-29
03.767.538/0001-14;2022-01-01;4;125866;2021-01-01;2021-12-31;3683306.21;1.70997058;2762479.66;25.00000000;920826.55;2022-04-29
03.802.115/0001-98;2022-01-01;12;127091;2019-01-01;2019-12-31;5546000.00;16.80000000;4159000.00;25.00000000;1387000.00;2021-06-06
03.802.115/0001-98;2022-01-01;12;127091;2020-01-01;2020-12-31;18717000.00;134.70000000;14038000.00;25.00000000;4679000.00;2021-06-06
03.802.115/0001-98;2022-01-01;12;127091;2021-01-01;2021-12-31;-74516271.00;0.00000000;0.00;0.00000000;0.00;
03.847.461/0001-92;2022-01-01;6;125994;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
03.847.461/0001-92;2022-01-01;6;125994;2020-01-01;2020-12-31;1393699397.16;13.03488772;792051997.01;48.43225170;675000000.00;2020-11-11
03.847.461/0001-92;2022-01-01;6;125994;2021-01-01;2021-12-31;7675297568.60;107.68000000;5257760598.53;36.76000000;2821500000.00;2022-04-29
03.853.896/0001-40;2022-01-01;10;125073;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
03.853.896/0001-40;2022-01-01;10;125073;2020-01-01;2020-12-31;282167000.00;12.45000000;141083000.00;50.00000000;141084000.00;2021-04-30
03.853.896/0001-40;2022-01-01;10;125073;2021-01-01;2021-12-31;3695071000.00;1.51000000;1523421000.00;58.77000000;2171650000.00;2022-04-08
03.983.431/0001-03;2022-01-01;8;125441;2019-01-01;2019-12-31;1272363000.00;14.35000000;918872000.00;27.78000000;353491000.00;2020-03-31
03.983.431/0001-03;2022-01-01;8;125441;2020-01-01;2020-12-31;1432616000.00;15.23000000;847034070.08;40.88000000;585581929.92;2021-04-09
03.983.431/0001-03;2022-01-01;8;125441;2021-01-01;2021-12-31;2051846000.00;19.25770850;793846255.06;61.31000000;1257999744.94;2022-04-05
04.032.433/0001-80;2022-01-01;13;126515;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2020-04-30
04.032.433/0001-80;2022-01-01;13;126515;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2021-04-26
04.032.433/0001-80;2022-01-01;13;126515;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2022-04-29
04.065.791/0001-99;2022-01-01;9;126512;2019-01-01;2019-12-31;-4579000.00;0.00000000;0.00;0.00000000;0.00;
04.065.791/0001-99;2022-01-01;9;126512;2020-01-01;2020-12-31;4956000.00;1.13800000;3571000.00;27.94600000;1385000.00;2021-04-29
04.065.791/0001-99;2022-01-01;9;126512;2021-01-01;2021-12-31;20179000.00;2.56900000;14541000.00;27.94000000;5683000.00;2022-04-29
04.065.791/0001-99;2022-03-31;1;113796;2018-01-01;2018-12-31;2756000.00;3.19390700;1942000.00;23.80000000;648046.00;2019-04-24
04.065.791/0001-99;2022-03-31;1;113796;2019-01-01;2019-12-31;-4579000.00;0.00000000;0.00;0.00000000;0.00;
04.065.791/0001-99;2022-03-31;1;113796;2020-01-01;2020-12-31;4956000.00;1.13800000;3571000.00;27.94600000;1385000.00;2021-04-29
04.069.709/0001-02;2022-01-01;3;127077;2019-01-01;2019-12-31;-5223000.00;0.00000000;0.00;0.00000000;0.00;
04.069.709/0001-02;2022-01-01;3;127077;2020-01-01;2020-12-31;-2801000.00;0.00000000;0.00;0.00000000;0.00;
04.069.709/0001-02;2022-01-01;3;127077;2021-01-01;2021-12-31;-51502000.00;0.00000000;0.00;0.00000000;0.00;
04.149.454/0001-80;2022-01-01;11;126912;2021-01-01;2021-12-31;5555587.92;0.23843341;0.00;0.00000000;0.00;
04.200.649/0001-07;2022-01-01;32;122894;2019-01-01;2019-12-31;56309.00;0.00000000;56309.00;0.00000000;0.00;
04.200.649/0001-07;2022-01-01;32;122894;2020-01-01;2020-12-31;801927.62;0.13800000;9965.92;0.13800000;1107.33;2021-02-25
04.200.649/0001-07;2022-01-01;32;122894;2021-01-01;2021-12-31;1167545.35;0.25000000;58377.27;0.25000000;277292.02;2022-03-30
04.423.567/0001-21;2022-01-01;17;127252;2019-01-01;2019-12-31;599080000.00;8.67930000;0.00;0.00000000;0.00;
04.423.567/0001-21;2022-01-01;17;127252;2020-01-01;2020-12-31;1006536000.00;12.68610000;0.00;0.00000000;0.00;
04.423.567/0001-21;2022-01-01;17;127252;2021-01-01;2021-12-31;1173292000.00;13.03650000;0.00;0.00000000;0.00;
04.437.534/0001-30;2022-01-01;10;123339;2019-01-01;2019-12-31;168112000.00;3.03000000;8848000.00;25.00000000;42028000.00;2020-06-16
04.437.534/0001-30;2022-01-01;10;123339;2020-01-01;2020-12-31;126063000.00;5.67194224;94547000.00;25.00019831;31516000.00;2021-04-29
04.437.534/0001-30;2022-01-01;10;123339;2021-01-01;2021-12-31;452909616.00;20.20862387;339682212.00;25.00000000;113227404.00;2022-04-29
04.752.991/0001-10;2022-01-01;9;126082;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
04.752.991/0001-10;2022-01-01;9;126082;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
04.752.991/0001-10;2022-01-01;9;126082;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
04.821.041/0001-08;2022-01-01;3;122589;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
04.821.041/0001-08;2022-01-01;3;122589;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
04.821.041/0001-08;2022-01-01;3;122589;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
04.895.728/0001-80;2022-01-01;6;127135;2019-01-01;2019-12-31;368991000.00;23.80000000;0.00;83.03320100;331295000.00;2019-04-15
04.895.728/0001-80;2022-01-01;6;127135;2020-01-01;2020-12-31;581863000.00;23.80000000;0.00;1.00000000;581863000.00;2021-03-21
04.895.728/0001-80;2022-01-01;6;127135;2021-01-01;2021-12-31;813707476.42;24.21809700;0.00;1.00000000;813707476.42;2021-03-21
04.902.979/0001-44;2022-01-01;11;127107;2019-01-01;2019-12-31;262571238.84;14.20000000;170319422.05;40.00000000;105028495.54;2020-04-01
04.902.979/0001-44;2022-01-01;11;127107;2020-01-01;2020-12-31;253022962.00;10.98843000;189088603.50;30.22630000;76479479.56;2021-04-22
04.902.979/0001-44;2022-01-01;11;127107;2021-01-01;2021-12-31;701726397.85;25.05434500;541355332.25;28.00000000;196483391.40;2022-04-29
04.912.242/0001-02;2022-01-01;1;115915;2019-01-01;2019-12-31;-287000.00;0.00000000;0.00;0.00000000;0.00;
04.912.242/0001-02;2022-01-01;1;115915;2020-01-01;2020-12-31;-190000.00;0.00000000;0.00;0.00000000;0.00;
04.912.242/0001-02;2022-01-01;1;115915;2021-01-01;2021-12-31;-7000.00;0.00000000;0.00;0.00000000;0.00;
04.913.711/0001-08;2022-01-01;17;127158;2019-01-01;2019-12-31;324051731.33;24.41613286;129620692.53;60.00000000;194431038.80;2020-04-15
04.913.711/0001-08;2022-01-01;17;127158;2020-01-01;2020-12-31;229199221.59;16.73030635;160439455.12;30.00000000;68741778.15;2021-04-14
04.913.711/0001-08;2022-01-01;17;127158;2021-01-01;2021-12-31;229220918.74;15.23777292;165577.00;40.00000000;38896755.85;2022-04-27
04.972.092/0001-22;2022-01-01;1;116589;2019-01-01;2019-12-31;20592000.00;13.90000000;13641000.00;33.80000000;6951000.00;2020-06-16
04.972.092/0001-22;2022-01-01;1;116589;2020-01-01;2020-12-31;41733000.00;19.40000000;31300000.00;62.30000000;25979000.00;2021-04-26
04.972.092/0001-22;2022-01-01;1;116589;2021-01-01;2021-12-31;19592000.00;9.00000000;2454000.00;25.00000000;4898000.00;2022-04-04
04.986.320/0001-13;2022-01-01;11;127079;2019-01-01;2019-12-31;129554000.00;10.40000000;97506000.00;30.00000000;38866156.00;2020-03-26
04.986.320/0001-13;2022-01-01;11;127079;2020-01-01;2020-12-31;156781954.00;11.60000000;117999000.00;30.00000000;47034586.00;2021-03-25
04.986.320/0001-13;2022-01-01;11;127079;2021-01-01;2021-12-31;49858884.00;3.60000000;36590000.00;31.90000000;15893279.00;2022-03-24
05.197.443/0001-38;2022-01-01;15;124430;2019-01-01;2019-12-31;807334049.45;11.73000000;572044193.02;29.14000000;235289856.43;2020-04-28
05.197.443/0001-38;2022-01-01;15;124430;2020-01-01;2020-12-31;744291042.75;10.00000001;530436442.69;28.73000000;213854600.06;2021-04-30
05.197.443/0001-38;2022-01-01;15;124430;2021-01-01;2021-12-31;472904480.98;4.73000000;337576981.34;28.62000000;135327500.00;2022-04-25
05.303.439/0001-07;2022-01-01;4;125950;2021-01-01;2021-12-31;904950536.10;133.76000000;644777256.97;100.00000000;214925752.32;
05.347.060/0001-07;2022-01-01;2;121626;2019-01-01;2019-12-31;3367000.00;6.92570300;168000.00;95.00000000;3199000.00;2020-04-08
05.347.060/0001-07;2022-01-01;2;121626;2020-01-01;2020-12-31;9935000.00;17.89123000;6914000.00;30.40765000;3021000.00;2021-02-02
05.347.060/0001-07;2022-01-01;2;121626;2021-01-01;2021-12-31;972000.00;17.62086500;7479000.00;25.00000000;2493000.00;2022-03-29
05.878.397/0001-32;2022-01-01;14;127027;2019-01-01;2019-12-31;22027000.00;0.00000000;0.00;0.00000000;0.00;2020-04-30
05.878.397/0001-32;2022-01-01;14;127027;2020-01-01;2020-12-31;169070931.86;0.02583200;100617385.27;35.00000000;60000000.00;2021-04-28
05.878.397/0001-32;2022-01-01;14;127027;2021-01-01;2021-12-31;274868220.75;0.04074000;159146809.71;37.10000000;101978000.00;2022-04-30
05.917.486/0001-40;2022-01-01;10;126930;2019-01-01;2019-12-31;18041000.00;26.92000000;15179000.00;26.59000000;4798000.00;2020-07-28
05.917.486/0001-40;2022-01-01;10;126930;2020-01-01;2020-12-31;59623000.00;54.31000000;55681000.00;25.00000000;14906000.00;2021-02-17
05.917.486/0001-40;2022-01-01;10;126930;2021-01-01;2021-12-31;45006000.00;7.15000000;61201000.00;25.00000000;11252000.00;2022-04-29
06.047.087/0001-39;2022-01-01;8;125825;2019-01-01;2019-12-31;1167072045.42;0.21455600;875304535.07;0.25000000;291767510.35;2020-04-14
06.047.087/0001-39;2022-01-01;8;125825;2020-01-01;2020-12-31;428328364.91;0.03059600;173554436.07;0.59480000;254773928.84;2021-04-30
06.047.087/0001-39;2022-01-01;8;125825;2021-01-01;2021-12-31;1575306717.14;0.11600900;918392663.46;0.41700700;656914053.68;2022-04-29
06.057.223/0001-71;2022-01-01;11;123560;2019-01-01;2019-12-31;1008000000.00;10.92670900;930000000.00;24.50396800;247000000.00;2020-04-30
06.057.223/0001-71;2022-01-01;11;123560;2020-01-01;2020-12-31;1551000000.00;103.86716200;1003000000.00;25.46744000;395000000.00;2021-04-28
06.057.223/0001-71;2022-01-01;11;123560;2021-01-01;2021-12-31;896000000.00;58.20679700;1379000000.00;25.00000000;224000000.00;2022-04-28
06.057.223/0001-71;2022-01-01;11;123560;2022-01-01;2022-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
06.272.793/0001-84;2022-01-01;5;125915;2019-01-01;2019-12-31;488896000.00;17.50000000;647075000.00;103.00000000;502025000.00;2020-04-03
06.272.793/0001-84;2022-01-01;5;125915;2020-01-01;2020-12-31;528394000.00;17.50000000;700273000.00;1.00000000;528394000.00;2021-04-28
06.272.793/0001-84;2022-01-01;5;125915;2021-01-01;2021-12-31;758863249.56;24.76831400;943423436.73;1.00000000;758863249.56;2022-04-28
06.626.253/0001-51;2022-01-01;12;126730;2019-01-01;2019-12-31;-6945000.00;-0.00677900;0.00;0.00000000;0.00;2020-04-30
06.626.253/0001-51;2022-01-01;12;126730;2020-01-01;2020-12-31;96033000.00;0.04947800;96033000.00;0.00000000;0.00;2021-04-23
06.626.253/0001-51;2022-01-01;12;126730;2021-01-01;2021-12-31;164457000.00;0.07868000;164457000.00;0.00000000;0.00;2021-04-28
06.977.745/0001-91;2022-01-01;6;123150;2019-01-01;2019-12-31;1184084957.75;11.28904022;632794581.00;46.55834644;551290376.75;2020-07-02
06.977.745/0001-91;2022-01-01;6;123150;2020-01-01;2020-12-31;-293878551.91;0.00000000;0.00;0.00000000;0.00;2021-04-30
06.977.745/0001-91;2022-01-01;6;123150;2021-01-01;2021-12-31;177616596.84;0.00000000;0.00;0.00000000;0.00;2022-04-29
06.977.751/0001-49;2022-01-01;15;127086;2019-01-31;2019-12-31;295784400.00;4.10579400;295784400.00;0.00000000;0.00;2020-04-24
06.977.751/0001-49;2022-01-01;15;127086;2020-01-31;2020-12-31;195955265.00;2.69184000;146966449.00;25.00000000;48988816.00;2021-04-26
06.977.751/0001-49;2022-01-01;15;127086;2021-01-31;2021-12-31;30415477.00;0.42828500;22811608.00;25.00000000;7603869.00;2022-04-26
06.981.381/0001-13;2022-03-31;2;118181;2018-04-01;2019-03-31;23596275.01;4.10000000;16292056.46;25.00000000;5430685.49;2019-07-25
06.981.381/0001-13;2022-03-31;2;118181;2019-04-01;2020-03-31;19390099.71;3.30000000;969504.99;25.00000000;4605148.68;2020-06-18
06.981.381/0001-13;2022-03-31;2;118181;2020-04-01;2021-03-31;108397599.00;15.75732500;5419880.01;25.00000000;25744430.00;2021-07-21
07.040.108/0001-57;2022-01-01;13;125585;2019-01-01;2019-12-31;165736042.46;6.87157967;158949531.98;4.09000000;6786510.48;2020-04-30
07.040.108/0001-57;2022-01-01;13;125585;2020-01-01;2020-12-31;134599157.22;5.36074795;101498954.82;24.59168600;33100202.40;2021-04-16
07.040.108/0001-57;2022-01-01;13;125585;2021-01-01;2021-12-31;155815062.20;5.90232258;117886772.05;24.34186375;37928290.15;2022-04-30
07.043.628/0001-13;2022-01-01;4;125946;2020-01-01;2020-12-31;1464518014.49;0.00000000;1449872721.53;1.00000000;14645179.01;2021-04-27
07.043.628/0001-13;2022-01-01;4;125946;2021-01-01;2021-12-31;1679870683.10;0.00000000;1663071976.27;1.00000000;16798706.83;2022-04-30
07.047.251/0001-70;2022-01-01;15;125797;2019-01-01;2019-12-31;330684655.39;13.00250000;167823121.60;50.00000000;165342327.70;2020-04-28
07.047.251/0001-70;2022-01-01;15;125797;2020-01-01;2020-12-31;265181441.72;8.20854542;100619507.31;75.00000000;164561934.41;2021-04-26
07.047.251/0001-70;2022-01-01;15;125797;2021-01-01;2021-12-31;455035552.02;14.01245553;323726664.01;28.85684150;131000000.00;2022-04-12
07.206.816/0001-15;2022-01-01;2;119883;2019-01-01;2019-12-31;147700887.82;39.51322116;471883657.46;57.54874006;85000000.00;2020-04-09
07.206.816/0001-15;2022-01-01;2;119883;2020-01-01;2020-12-31;235893988.43;11.49404116;609300603.00;65.51410120;154543826.31;2021-04-30
07.206.816/0001-15;2022-01-01;2;119883;2021-01-01;2021-12-31;0.00;7.18095788;437441333.38;0.00000000;67544330.00;2022-04-22
07.237.373/0001-20;2022-01-01;12;126954;2019-01-01;2019-12-31;1657881116.45;32.00000000;0.00;25.07000000;420081310.38;
07.237.373/0001-20;2022-01-01;12;126954;2020-01-01;2020-12-31;965724000.00;16.51000000;0.00;25.08000000;242183000.00;
07.237.373/0001-20;2022-01-01;12;126954;2021-01-01;2021-12-31;1538789000.00;21.64000000;0.00;25.08000000;385896000.00;
07.275.159/0001-68;2022-01-01;1;114741;2019-01-01;2019-12-31;-420951.40;0.00000000;0.00;0.00000000;0.00;
07.275.159/0001-68;2022-01-01;1;114741;2020-01-01;2020-12-31;16400.81;0.00000000;0.00;0.00000000;0.00;
07.275.159/0001-68;2022-01-01;1;114741;2021-01-01;2021-12-31;607335.48;0.00000000;0.00;25.00000000;48161.41;
07.334.600/0001-35;2022-01-01;1;114603;2019-01-01;2019-12-31;-2459892.30;0.00000000;0.00;0.00000000;0.00;
07.334.600/0001-35;2022-01-01;1;114603;2020-01-01;2020-12-31;-6319256.90;0.00000000;0.00;0.00000000;0.00;
07.334.600/0001-35;2022-01-01;1;114603;2021-01-01;2021-12-31;-5442910.74;0.00000000;0.00;0.00000000;0.00;
07.415.333/0001-20;2022-01-01;11;125942;2019-01-01;2019-12-31;113385000.00;12.27313600;115951000.00;3.00000000;3402000.00;2020-06-23
07.415.333/0001-20;2022-01-01;11;125942;2020-01-01;2020-12-31;262219950.00;7.21759700;206866000.00;26.37289000;69154987.50;2021-04-29
07.415.333/0001-20;2022-01-01;11;125942;2021-01-01;2021-12-31;781142250.00;4.50120060;311343000.00;26.45497700;510912000.00;2022-04-29
07.437.016/0001-05;2022-01-01;2;125663;2019-01-01;2019-12-31;2700289.38;6.20000000;2700289.38;0.00000000;0.00;2020-04-28
07.437.016/0001-05;2022-01-01;2;125663;2020-01-01;2020-12-31;0.00;-4263.85000000;0.00;0.00000000;0.00;
07.437.016/0001-05;2022-01-01;2;125663;2021-01-01;2021-12-31;0.00;-96.39000000;0.00;0.00000000;0.00;
07.526.557/0001-00;2022-01-01;9;128293;2019-01-01;2019-12-31;13250321404.10;21.18000000;5532901785.45;58.24000000;7717419618.63;2020-04-24
07.526.557/0001-00;2022-01-01;9;128293;2020-01-01;2020-12-31;12762160138.49;16.98000000;5045793474.00;60.46000000;7716366664.66;2021-04-29
07.526.557/0001-00;2022-01-01;9;128293;2021-01-01;2021-12-31;14771202312.75;17.58000000;5271579462.00;64.31000000;9499622850.96;2022-04-29
07.587.384/0001-30;2022-01-01;1;116198;2019-01-01;2019-12-31;871000.00;0.22847301;672000.00;0.22847301;199000.00;2019-12-31
07.587.384/0001-30;2022-01-01;1;116198;2020-01-01;2020-12-31;599000.00;0.46398141;542000.00;10.00000000;57000.00;
07.587.384/0001-30;2022-01-01;1;116198;2021-01-01;2021-12-31;195000.00;0.07032095;176482.56;10.53061330;18517.44;
07.594.978/0001-78;2022-01-01;6;125835;2019-01-01;2019-12-31;0.00;-14.96270500;0.00;0.00000000;0.00;
07.594.978/0001-78;2022-01-01;6;125835;2020-01-01;2020-12-31;0.00;-24.48265400;0.00;0.00000000;0.00;
07.594.978/0001-78;2022-01-01;6;125835;2021-01-01;2021-12-31;0.00;-14.29160700;0.00;0.00000000;0.00;2021-12-31
07.628.528/0001-59;2022-06-30;5;121281;2018-07-01;2019-06-30;168225000.00;20.11043311;127079000.00;29.72209838;50000000.00;2019-10-16
07.628.528/0001-59;2022-06-30;5;121281;2019-07-01;2020-06-30;113576000.00;10.65953142;77554000.00;36.97964359;42000000.00;2020-10-16
07.628.528/0001-59;2022-06-30;5;121281;2020-07-01;2021-06-30;301764000.00;14.55355331;57646000.00;86.16004560;260000000.00;
07.659.538/0001-51;2022-01-01;2;115740;2019-01-01;2019-12-31;62041.72;0.00119994;58939.63;0.25000000;46531.29;
07.659.538/0001-51;2022-01-01;2;115740;2020-01-01;2020-12-31;51323.46;0.00398164;36567.72;0.25000000;12189.24;
07.659.538/0001-51;2022-01-01;2;115740;2021-01-01;2021-12-31;298446.49;0.00192073;212643.12;0.25000000;70881.04;
07.689.002/0001-89;2022-01-01;10;126246;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
07.689.002/0001-89;2022-01-01;10;126246;2020-01-01;2020-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
07.689.002/0001-89;2022-01-01;10;126246;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
07.704.246/0001-93;2022-01-01;2;126093;2019-01-01;2019-12-31;7995000.00;25.71566400;7995000.00;0.00000000;0.00;2020-04-30
07.704.246/0001-93;2022-01-01;2;126093;2020-01-01;2020-12-31;28010000.00;58.93428700;24468000.00;24.39128900;6832000.00;2021-03-31
07.704.246/0001-93;2022-01-01;2;126093;2021-01-01;2021-12-31;17577000.00;37.20999200;16937000.00;24.99857800;4394000.00;2022-03-29
07.718.269/0001-57;2022-01-01;5;127297;2019-01-01;2019-12-31;45724000.00;3.29750060;0.00;0.00000000;0.00;
07.718.269/0001-57;2022-01-01;5;127297;2020-01-01;2020-12-31;320940000.00;-29.02469460;0.00;0.00000000;0.00;
07.718.269/0001-57;2022-01-01;5;127297;2021-01-01;2021-12-31;-153576000.00;-15.50582013;0.00;0.00000000;0.00;
07.816.890/0001-53;2022-01-01;6;126119;2019-01-01;2019-12-31;447567200.04;8.01000000;167567200.04;62.56000000;280000000.00;2020-04-30
07.816.890/0001-53;2022-01-01;6;126119;2020-01-01;2020-12-31;916816624.90;14.72000000;646816624.90;29.45000000;270000000.00;2021-04-30
07.816.890/0001-53;2022-01-01;6;126119;2021-01-01;2021-12-31;430663529.93;6.77000000;135663529.93;68.50000000;295000000.00;2022-04-29
07.820.907/0001-46;2022-01-01;3;127124;2019-01-01;2019-12-31;-9341188.00;0.00000000;0.00;0.00000000;0.00;
07.820.907/0001-46;2022-01-01;3;127124;2020-01-01;2020-12-31;-15439000.00;0.00000000;0.00;0.00000000;0.00;
07.820.907/0001-46;2022-01-01;3;127124;2021-01-01;2021-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
07.857.093/0001-14;2022-01-01;9;126085;2019-01-01;2019-12-31;104211000.00;13.22000000;0.00;12.02000000;12524000.00;
07.857.093/0001-14;2022-01-01;9;126085;2020-01-01;2020-12-31;384991000.00;23.69000000;0.00;0.00000000;0.00;
07.857.093/0001-14;2022-01-01;9;126085;2021-01-01;2021-12-31;240378000.00;15.82000000;0.00;191.78000000;460997000.00;
07.857.850/0001-50;2022-01-01;5;126035;2019-01-01;2019-12-31;547519000.00;0.00000000;0.00;0.00000000;0.00;
07.857.850/0001-50;2022-01-01;5;126035;2020-01-01;2020-12-31;-830547000.00;0.00000000;0.00;0.00000000;0.00;
07.857.850/0001-50;2022-01-01;5;126035;2021-01-01;2021-12-31;611190000.00;0.00000000;0.00;0.00000000;0.00;
